run_id,launched_utc,status,reason,manifest_path
ft-lrprobe3,2026-09-08T19:15:00Z,launched,"BRACKETING PROBE {3e-3 anchor, 1e-2, 3e-2} -- AND IT REFUTES ITEM 22'S OWN PREMISE. Item 22 said the 1e-4 handicap 'biases the absolute numbers rather than the arm ordering'. ft-lrprobe2 shows the ORDERING FLIPS: l162-s1b leads at 3e-5/1e-4/3e-4 (+0.00035/+0.00182/+0.00127), r16q1-s2 leads at 1e-3/3e-3 (+0.00090/+0.00230), and the gap GROWS with rate. The 3e-4 anchor reproduced to five decimals across two independent jobs, so run-to-run variance at fixed seed is nil and the flip is not noise. Which vocabulary 'transfers better' under fine-tuning is therefore a function of the adaptation rate, and a paper reporting one rate reports an artefact of that choice. DECISION: keep the running ft-legs wave at 1e-4 (ParT's published value, a pre-registered anchor, 2.6 days in, and it becomes the low-rate arm of a two-rate comparison rather than waste); bracket the optimum here; then run a second 54-cell wave at the argmax and report arm ordering AS A FUNCTION OF RATE. Re-running only at the argmax was rejected as selection on the outcome -- picking the rate that reverses the ordering in our favour. PINNED TO ft-stage.7, THE SAME TAG PROBE 2 RAN AT and deliberately not the newest: the overlap anchor only tests reproducibility if the code is byte-identical, and re-pinning would confound 'the anchor moved' with 'the code changed'. Deltas are decelerating on both arms (r16q1 +0.01297/+0.01067/+0.00431) so one octave should bracket; 3e-2 will likely diverge, which is the point -- a divergent upper point brackets what two monotone sweeps could not. Second wave is YELLOW-scale compute, ~4-5 GPU-days.",experiments/FT/k8s/job-ft-lrprobe3-raunav.yaml
eval-anomaly-labelrec,2026-09-08T19:05:00Z,launched,"THE TWO CPU EVAL JOBS, unblocked by the four features_e79 extractions completing (8-10 h each, all Complete). Zero GPU; both scheduled within seconds. eval-labelrec runs label_recovery.py over r16q1-s2/s3/s4 and l162-s1b; precondition verified in advance -- extract_features.py:427 writes label188.npy unconditionally, so the file it actually opens is present for all four arms (the spec previously hard-failed on observers.npz, which label_recovery.py never opens). eval-anomaly builds logits.npy inline via logits_from_features.py (fc(features) exactly, since features.npy IS fc's input under the forward pre-hook) and then runs the AD table; ~17 h expected, activeDeadlineSeconds 108000, writes through after every signal so an eviction loses one signal.",experiments/EVAL/k8s/job-eval-anomaly-raunav.yaml
eval-anomaly-headbug,2026-09-08T20:05:00Z,complete,"THE FIRST ANOMALY LAUNCH DIED ON A BUG OF MINE, AND THE TEST THAT SHOULD HAVE CAUGHT IT ENCODED THE SAME WRONG ASSUMPTION. logits_from_features.py rebuilds the fc head from the checkpoint alone; its key pattern was fc\.(\d+)\.(weight|bias)$, one level deep. weaver's ParT builds ONE NESTED Sequential PER fc_params ENTRY: fc = Sequential(Sequential(Linear(128,512), ReLU, Dropout), Linear(512,K)), so the real state-dict keys are mod.fc.0.0.* and mod.fc.1.*. The single-level pattern matched 2 of the 4 tensors -- only the OUTER Linear -- and the head it built was still K-wide on the output, so the --num-classes guard passed. Three pods died at 'FATAL: features are 128-d, the head expects 512', which is the input-dim check doing its job. WHY THE TESTS PASSED: tests/test_logits_from_features.py's _ckpt fixture emitted a FLAT Sequential keyed mod.fc.0 / mod.fc.3 -- my assumption, not weaver's structure -- so fixture and code were self-consistent and wrong together, and all six tests passed against a head that does not exist. Fixture corrected against the live model summary in the mtx-makeweight-rand2 log; pattern now captures the full dotted path and orders by tuple ((0,0) sorts before (1,)); new test pins len(Linear)==2, in_dim==128, shapes (512,128) and (17,512), exactly one ReLU, and numerical equality against the true nn.Sequential. Verified on the real checkpoint: 'wrote logits.npy 2,000,000 x 17'. Tag mtx-s1.31.",experiments/EVAL/logits_from_features.py
eval-labelrec-mlp-unconverged,2026-09-08T20:10:00Z,complete,"THE FIRST LABELREC RUN'S MLP COLUMN WAS AN OPTIMISATION FAILURE, NOT A MEASUREMENT, AND NOTHING RECORDED IT. MLPClassifier(hidden_layer_sizes=(512,), max_iter=300) with early_stopping defaulting to False hit the iteration cap on every cell -- sklearn raised ConvergenceWarning throughout -- and l162-s1b on L188 returned mlp 0.2813 against linear 0.3454 (chance 0.0053). An MLP cannot be worse than a linear probe once converged: its hypothesis class CONTAINS the linear one. THIS IS PRECISELY THE INFERENCE D6 EXISTS TO PREVENT: a linear probe only lower-bounds mutual information, so the nonlinear probe is mandatory beside any null to tell 'absent' from 'present but not linearly decodable' -- and that argument is void if the MLP simply ran out of iterations. The output had no field from which a reader could tell. FIXED: early_stopping=True with n_iter_no_change=15, ceiling raised to 1000, and mlp_n_iter / mlp_converged / mlp_below_linear carried into every cell. The SAME blind spot was checked in probe.py, the PRIMARY D6 probe: its hand-written torch loop already does patience-8 early stopping with best-state restore and is sound, but it could not distinguish 'plateaued' from 'ran out of epochs' either, so epochs_run / converged / all_converged were added there too. Independent confirmation the fix works: the suite's warning count fell 29 -> 8 as the ConvergenceWarnings disappeared. The running job was killed rather than allowed to finish -- its MLP column would have been unusable and the fixed version is also faster. Relaunched at mtx-s1.31. 412 tests pass.",experiments/EVAL/label_recovery.py
probe-physics-v1,2026-09-08T00:58:24Z,superseded,"THE TWO PUBLISHED PHYSICS DISCRIMINANTS RAN, AND THE LEDGER DID NOT RECORD IT. Job probe-physics-raunav Completed 2026-09-08T01:16:50Z (18 min, CPU only) over bvc_resonant, retained_topology, bvc_qcd, bc_vs_rest and ee_vs_mm on the four features_e79 caches, writing /data/results/eval/probe_physics. No row was written at the time, which is why a later check that used RUNS.csv to decide 'has this spec ever run' concluded it had not. THE JOB RAN AT mtx-s1.18 WHILE THE SPEC FILE SAID mtx-s1.20: the audit wave repinned the file (see audit-2-anchors) and never re-applied it, so the repin moved the FILE and not the RESULTS. Reading the spec would attribute these numbers to s1.20 code; they are s1.18 code. Both predate the two probe.py fixes the output depends on -- MIN_PER_CLASS counted on the IN-WINDOW rows (bc_vs_rest cuts 450<pT<600, 90<m_SD<140, |eta|<2.4, so the pre-fix count could pass on the full cache while the windowed cell was far too thin for a rejection at eps_S=40%) and the MLP convergence record that D6 leans on. The s1.18 numbers are therefore NOT quotable and are superseded by probe-physics-v2. Nothing deleted; probe_physics stays on the PVC as the evidence.",experiments/EVAL/k8s/job-probe-physics-raunav.yaml
stale-pin-guard,2026-09-08T21:30:00Z,note,"A REPIN IS NOT A RERUN, AND THIS HAS NOW COST FOUR JOBS. anchors ran at mtx-s1.15 three commits before its fix; labelrec ran at mtx-s1.31 one commit before the equal-training-size fix; probe-physics ran at mtx-s1.18 while its file said s1.20; extract-mtx-r16q1-s5 still sat at s1.23, missing the observers guard that probe-physics itself needs, and had genuinely never run. Nothing errors in any of these -- the job clones, runs and writes a plausible number computed by old code. tests/test_spec_pins.py now fails any spec with NO run record whose pinned tag predates a change to a script it actually executes (comment mentions of a generator script do not count; ${REPO_REF} pins are resolved at launch and skipped). Specs that HAVE run keep their pin: it is provenance, and rewriting it would falsify what ran. That exemption is only as good as the ledger, which is why the missing probe-physics row above had to be written first. METHOD NOTE FOR NEXT TIME: 'kubectl get pods' does not answer 'has this ever run' -- pods are garbage-collected and probe-physics looked unrun by that test. Ask 'kubectl get jobs', and read the tag out of the JOB spec rather than the repo file.",tests/test_spec_pins.py
probe-physics-v2,2026-09-08T00:16:00Z,launched,"THE PHYSICS DISCRIMINANT PROBES, RERUN ON CODE THAT CARRIES BOTH GUARDS. Supersedes probe-physics-v1 (ran mtx-s1.18, spec said s1.20, neither has the MIN_PER_CLASS-on-window fix nor the MLP convergence record). Pinned mtx-s1.33, clone verified in the pod log as 8a52d11. Five tasks -- bvc_resonant, retained_topology, bvc_qcd, bc_vs_rest, ee_vs_mm -- over the four features_e79 caches (r16q1 s2/s3/s4, l162-s1b), 2000 bootstraps, CPU only, zero GPU. Writes /data/results/eval/probe_physics_v2; the v1 directory is untouched. This is docs/PRD_PLAN.md 3.1(b), the arm of the physics figure that does NOT depend on the X->bs sample.",experiments/EVAL/k8s/job-probe-physics-v2-raunav.yaml
eval-labelrec-v2,2026-09-08T00:17:00Z,launched,"LABEL-RECOVERY PROBE RERUN AT EQUAL TRAINING SIZE. The first run cloned mtx-s1.31, one commit before 759bbad gave the linear probe the same 10% holdout the MLP's early_stopping already carved out of its own training set. D6 makes the MLP mandatory beside any null so a linear null cannot be read as 'absent' when it is only 'not linearly decodable', and that reading is unavailable when the two probes saw different amounts of data -- so the s1.31 numbers are not a valid linear-vs-MLP comparison. Pinned mtx-s1.33. Writes /data/results/eval/label_recovery_v2; label_recovery is untouched and the two together are the evidence for the defect.",experiments/EVAL/k8s/job-eval-labelrec-v2-raunav.yaml
extract-mtx-r16q1-s5,2026-09-08T00:19:00Z,launched,"THE FIFTH R16_Q1 SEED'S FEATURE CACHE, which had a spec but had never been launched -- and the spec was pinned mtx-s1.23, missing 9710c97. Before that commit extract_features.py silently dropped any requested observer that did not arrive in the batch; after it, an absent one is a hard failure naming the data config block to fix. job-probe-physics opens observers.npz for its 450<pT<600 / 90<m_SD<140 / |eta|<2.4 window, so an s1.23 cache could have been quietly unusable there. Repinned mtx-s1.33 and checked first that the default observer list (jet_pt, jet_sdmass, jet_eta, jet_nparticles) is entirely inside configs/data/JetClassII_base.yaml's observers block, so the new hard-fail cannot bite. CPU only, zero GPU, 48Gi, ~8-10 h, 2,000,000 jets to /data/results/eval/mtx-r16q1-s5/features_e79. Takes the probe table from three R16_Q1 seeds to four, toward the five docs/STATISTICS.md section 3 asks for on the headline contrast.",experiments/EVAL/k8s/job-extract-mtx-r16q1-s5-raunav.yaml
probe-physics-v2-result,2026-09-08T00:35:00Z,complete,"THE PHYSICS PROBES RAN AND FOUND TWO THINGS, ONE OF THEM A DEFECT IN OUR OWN METRIC. (1) bc_vs_rest SKIPPED, correctly: 270 signal / 2,226 background in the test split against MIN_PER_CLASS=1000 (1,370/11,107 in the window, from 2 M extracted). That guard did not exist at mtx-s1.18, which is what v1 actually ran, so v1 reported a |V_cb| rejection at eps_S=40% built on ~270 jets and said nothing about it. docs/PRD_PLAN.md 3.1(b) claimed this probe was 'fully constructible on the cached features today'; corrected, and DECISIONS_PENDING item 26 files the fix (~3.7x more streamed jets via a WINDOWED extraction, so the model runs on survivors rather than on 7.4 M). (2) ee_vs_mm ran, and l162-s1b reached AUC=1.0 EXACTLY (both probes) while r16q1 s2/s3/s4 got 0.972/0.946/0.960 linear and 0.990/0.988/0.990 MLP -- the arm that keeps label_X_ee and label_X_mm as separate nodes separates them perfectly, the arm that merges them at R63_Q1 does not. Other AUCs: bvc_resonant l162 0.9976 vs r16q1 0.989-0.993; bvc_qcd l162 0.9834 vs r16q1 0.948-0.963; retained_topology all 0.990-0.994.",experiments/EVAL/k8s/job-probe-physics-v2-raunav.yaml
probe-log1m-floor,2026-09-08T00:45:00Z,complete,"THE INFERENTIAL METRIC HAD AN INVENTED FLOOR, AND IT ERRED TOWARD SIGNIFICANCE. probe.py computed log(1-AUC) as log(max(1-auc, 1e-12)) in two places, per-arm and inside the bootstrap statistic. When l162-s1b hit AUC=1.0 on ee_vs_mm that returned -27.63 and an l162-vs-r16q1 contrast of about -24 with a 95% CI of [-23.2, -22.9] flagged excludes_zero -- an interval whose width and position came from the epsilon, not the data. AUC=1.0 is CENSORED: it says the sample held no discordant pair, not that 1-AUC is zero. The smallest gap ~9.6 k test jets can express is one pair in n_sig*n_bkg ~ 4933*4693 = 4.3e-8, log = -16.96, so the honest contrast is about -13.4. The old floor overstated the effect by ~10.7 log units -- the worst direction for a headline, and precisely the narrow-cell regime D7 introduces log(1-AUC) for. 400addc (tag mtx-s1.34) replaces the epsilon with the per-sample resolution, recomputes it inside each bootstrap resample, records log1m_auc_censored per arm, and marks any contrast touching a censored arm delta_is_bound so the magnitude is quoted as an inequality. Four tests added, one of which walks the AST rather than the text because the docstring names the retired epsilon on purpose. 428 passed.",experiments/EVAL/probe.py
probe-physics-v3,2026-09-08T00:50:00Z,launched,"PHYSICS PROBES RERUN ON THE REPAIRED METRIC, pinned mtx-s1.34, writing /data/results/eval/probe_physics_v3; v2 untouched. v2's AUCs and rejections stand -- only the log(1-AUC) contrasts were affected, and the bootstrap CIs cannot be recomputed from the stored JSON because the score arrays are not saved, so a rerun is the only route. CPU only, zero GPU, ~18 min. bc_vs_rest will skip again and that is the correct outcome, not a failure: it needs item 26's extraction, not a rerun.",experiments/EVAL/k8s/job-probe-physics-v3-raunav.yaml
probe-physics-v3-result,2026-09-08T01:10:00Z,complete,"THE REPAIRED METRIC REPRODUCED THE PREDICTED NUMBERS AND THE ARM ORDERING IS CLEAN. ee_vs_mm l162-s1b: log(1-AUC) now -16.958 (was -27.631 under the 1e-12 floor), censored=True; contrast vs r16q1-s2 now -13.374 CI[-13.504,-13.229] with delta_is_bound=True (was about -24). Predicted -16.96 and about -13.4 before the run; measured -16.958 and -13.374. The three uncensored tasks are untouched, as they should be. L162 BEATS EVERY R16_Q1 SEED ON EVERY TASK, and the between-arm gap dwarfs the within-arm seed spread: bvc_resonant l162-vs-r16q1 -1.117/-1.490/-1.312 against a r16q1 seed spread of -0.372 to +0.178; bvc_qcd -0.808/-1.133/-0.942; retained_topology -0.362/-0.595/-0.485; ee_vs_mm <= -13.4. Every CI excludes zero. SEPARATE FINDING, NOT A DEFECT: at eps_S = 0.50 the rejection metric is SATURATED on all four tasks -- n_bkg_pass = 0 for every arm, so 1/eps_B is a bound equal to n_bkg_test (11876, 1078, 5371, 4708), identical across arms, with rel_stat_err = inf. The code flags all of it (rejection_is_bound=True). These four cells therefore CANNOT be reported on the D7 headline metric and must be reported on log(1-AUC), which is exactly what D7 introduces log(1-AUC) for. If a rejection number is wanted here it needs a LOOSER working point (higher eps_S) so background survives; a tighter one makes it worse.",experiments/EVAL/k8s/job-probe-physics-v3-raunav.yaml
eval-labelrec-v2-result,2026-09-09T00:30:00Z,complete,"THE LABEL-RECOVERY CURVE AT EQUAL TRAINING SIZE, AND IT CROSSES OVER. Both probes now fit on n_fit=126,000 of 140,000 available (the MLP's early_stopping holdout is matched on the linear side), all 32 cells mlp_converged=True. Linear accuracy per rung, l162-s1b vs r16q1 s2/s3/s4: L188 0.3433 vs 0.2539/0.2399/0.2390 (chance 0.0053, so ~65x vs ~46x); L162 0.3829 vs 0.2832/0.2666/0.2679; R63_Q1 0.5311 vs 0.4763/0.4584/0.4621; R42_Q1 0.6119 vs 0.5734/0.5578/0.5648; R29_Q1 0.6345 vs 0.6193/0.6079/0.6116; R16_Q1 0.7161 vs 0.7222/0.7195/0.7193; R3_VIS 0.7447 vs 0.7488/0.7490/0.7497; R1_Q1 0.8262 vs 0.8292/0.8291/0.8285. THE CROSSOVER IS THE RESULT: the finer arm dominates at fine rungs by +0.089 at L188 (about 6x the r16q1 seed spread of 0.015), the advantage shrinks monotonically as the readout coarsens, and at R16_Q1 and below the coarse arms edge ahead by +0.003 to +0.006 -- at and beneath their OWN pretraining rung. The asymmetry is the point: keeping fine distinctions costs almost nothing on the coarse task, while discarding them costs a great deal on the fine one. CAVEAT TO STATE IN THE PAPER: l162 is n=1 here (only s1b has finished), against three r16q1 seeds, so the between-arm gap has no error bar on the l162 side; l162 s2-s5 are still pretraining. SECOND OBSERVATION, NOT A DEFECT: with sizes matched and every fit converged, the MLP still sits BELOW the linear probe in 22 of 32 cells (mean gap -0.0054, worst -0.0207); the equal-size fix moved this from 25/32 and -0.0075, so most of the earlier gap was the size asymmetry and the remainder is real. Read straight: on these features there is no nonlinear structure for the MLP to find, which is the honest D6 conclusion rather than a failure of it -- but a referee will ask whether the MLP is tuned, so the paper should say this in words.",experiments/EVAL/k8s/job-eval-labelrec-v2-raunav.yaml
node-exclusion-chase-ci-07,2026-09-09T22:10:00Z,complete,"A FOURTH BAD NODE, AND IT KILLED A JOB OUTRIGHT. k8s-chase-ci-07.calit2.optiputer.net rejects our pods at admission with 'UnexpectedAdmissionError: Allocate failed due to device plugin GetPreferredAllocation rpc failed' -- the same NVIDIA device-plugin defect already recorded for ry-gpu-03.sdsc.optiputer.net, hcc-chase-shor-c4705.unl.edu and hcc-chase-shor-c4709.unl.edu. Excluded from 46 GPU specs via scripts/exclude_node.py (CPU-only EVAL specs are correctly refused by the tool: no GPU-product selector, so they never meet the device plugin). NOTE the tool needs the framework python, not the default python3, which has no yaml module.",scripts/exclude_node.py
ft-lrprobe3-died-on-backoff,2026-09-09T22:15:00Z,complete,"THE BRACKETING PROBE DIED WITHOUT EVER RUNNING A CELL, AND THE REASON WAS ITS OWN backoffLimit. ft-lrprobe3-raunav ended succeeded=0 failed=7 active=0, BackoffLimitExceeded. It carried backoffLimit 6 while every other job in the wave carries 50 -- it was the outlier, and it is the one that died. All seven attempts were UnexpectedAdmissionError on k8s-chase-ci-07: the rejection happens at ADMISSION, so the container never starts, the attempt does no work and writes no output, yet it still spends one slot of the budget. A limit of 6 therefore measures how many broken nodes the scheduler happens to try, not how many times the job actually failed. Raised to 50 to match the wave, node excluded, job deleted and re-applied. Safe to rerun without a v2 name or a new output dir: the spec keeps per-cell DONE markers and skips completed cells (line 133), and nothing was written anyway. THIS WAS BLOCKING DECISIONS_PENDING item 22's second 54-cell FT wave, which is gated on the bracketed argmax this probe measures.",experiments/FT/k8s/job-ft-lrprobe3-raunav.yaml
mtx-l162-s3-io-starved,2026-09-10T07:03:00Z,note,"NRP FLAGGED mtx-l162-s3-raunav-7nhsr AT 38.9% GPU UTILISATION (policy floor 40%), AND THE POD WAS NOT MISCONFIGURED -- IT WAS I/O-STARVED ON knuron.calit2.optiputer.net. Diagnosis, in order: nvidia-smi inside the pod showed the process holding 14,756 MiB of GPU memory but 0% utilisation across 20 samples over 40 s, while the log tail kept redrawing the same iteration count -- which looks exactly like a hang. It was NOT hung: sampling the iteration counter 90 s apart gave 2825 -> 2990, i.e. 1.81 it/s, so the GPU was idle waiting on data rather than stalled. Epoch 25 took 2h51m against ~1.23 h/epoch measured on healthy arms (l162mass-s2 us-east 1.23, r16q1mass-s4 us-west 1.22, l188-s2 us-central 1.23), so this node was running 2.3x slow. Comparison pods sampled at the same moment: l188-s2 85-94%, r16q1mass-s4 77-100%. NOT systemic, node-specific -- consistent with the 'loader stalls on far nodes' note in project memory. ACTION: deleted the POD (not the job) so the Job would reschedule. Verified first, in this order: auto-resume is wired and recipe-guarded (spec line 213), the highest COMPLETE checkpoint (state + optimizer) is epoch 25 against epoch 26 in progress, so the loss is under one epoch; and backoffLimit is 50 with failed=9, leaving 41 attempts -- the check ft-lrprobe3 did not survive earlier today. CAUTION FOR NEXT TIME: 'ls net_epoch-*_state.pt | tail -3' sorts LEXICALLY and returned 7,8,9, which reads as 'only 9 epochs are checkpointed' and would have made this look like a 16-epoch loss. Sort numerically. ALSO NOTED: attempts.log shows this job bounced 4 times, twice onto k8s-chase-ci-07.calit2.optiputer.net -- the node excluded earlier today for rejecting pods at admission. STALE COMMENT, not acted on: line 24 of the spec says 'backoffLimit is 0 ON PURPOSE, not 1. A retry does not resume -- no --load-epoch is wired', which is obsolete twice over -- line 81 sets 50, and the auto-resume block at line 213 does wire --load-epoch.",experiments/MTX/k8s/job-mtx-l162-s3-raunav.yaml
ft-lrprobe3-result,2026-09-10T00:10:00Z,complete,"THE BRACKETING PROBE LANDED AND IT SETTLES ITEM 22 AGAINST THE ITEM'S OWN ASSUMPTION. All six cells ran after the relaunch. r16q1-s2: 3e-3 0.93074, 1e-2 0.93033, 3e-2 0.93039. l162-s1b: 3e-3 0.92844, 1e-2 0.93006, 3e-2 0.93045. THE OVERLAP ANCHOR REPRODUCED EXACTLY: lrprobe2's 3e-3 cells were 0.93074 and 0.92844, identical to five decimals in both arms, so variance at fixed seed is nil and the curve can be read as one measurement. Full curve, r16q1-s2 then l162-s1b, at 3e-5/1e-4/3e-4/1e-3/3e-3/1e-2/3e-2: 0.89285 0.90279 0.91576 0.92643 0.93074 0.93033 0.93039 and 0.89320 0.90461 0.91703 0.92553 0.92844 0.93006 0.93045. TWO CONCLUSIONS. (1) The optimum is a PLATEAU from 3e-3 to 3e-2 at about 0.930-0.931, not a peak. (2) Item 22 said the 1e-4 handicap 'biases the absolute numbers rather than the ordering'. FALSE. At 1e-4 l162 leads by 0.00182; at 3e-3 r16q1 leads by 0.00230; at 3e-2 they are level within 0.00006. On top tagging the arms are indistinguishable once both are properly tuned, and the gap visible at the pre-registered rate is a LEARNING-RATE ARTEFACT, not a vocabulary effect. A second wave at 1e-4 would therefore produce a biased arm comparison. CONSTRAINT ON THE FIX: the per-arm argmax differs (3e-3 for r16q1, 3e-2 for l162), so tuning per arm introduces a second variable and violates I1. One shared rate is required; 1e-2 puts both within 0.0005 of their own peak with a 0.00027 gap and is the least-bad single choice. This is top tagging at one fine-tuning seed on one pretraining seed per arm -- it bounds the confound, it is not the transfer headline.",experiments/FT/k8s/job-ft-lrprobe3-raunav.yaml
eval-anomaly-died-partial,2026-09-10T00:15:00Z,partial,"THE ANOMALY JOB DIED AFTER ~25 h WITH ONE ARM OF FOUR DONE, AND THE STRUCTURE IS WHY IT HURT. Job ended succeeded=0 failed=1 active=0. /data/results/eval/anomaly/anomaly_results.json exists, 63 kB, written 21:37Z, and contains arms=['l162-s1b'] only, with 5 signals (label_X_bb, label_X_qq, label_X_YY_bbb, label_X_YY_qqq, label_X_YY_bbbb), trainings=10, stat_cut=0.2, min_bkg_pass=25 -- so the AD reporting standard from PRD_PLAN section 1 demand 9 was being met. The remaining three arms (r16q1 s2/s3/s4) are absent. CAUSE NOT DETERMINED: the pod was garbage-collected before I looked, so there are no logs and no exit code, and I will not guess between OOM, eviction and an exception. THE STRUCTURAL PROBLEM, which is actionable regardless: the spec passes ALL arms to ONE anomaly.py invocation writing ONE output file, so a single failure anywhere in a ~100 h CPU job costs everything after the last write. Recommend splitting per arm (four jobs) and/or a per-arm DONE marker with skip-on-resume, exactly as job-ft-lrprobe3 already does per cell. Nothing deleted; the partial JSON stands as the l162-s1b row.",experiments/EVAL/k8s/job-eval-anomaly-raunav.yaml
node-exclusion-nrp-fiona-001,2026-09-10T00:05:00Z,complete,"A SLOW NODE, NOT A BROKEN ONE, AND IT TRIPPED NRP's IDLE-GPU POLICY THREE TIMES. NRP flagged mtx-l162-s3 (38.9%), mtx-l188-s1 (39.7%) and mtx-r42q1-s3 (38.9%) against a 40% floor. All three were on nrp-fiona-001.sdmz.amnh.org. Measured h/epoch from log timestamps: l188-s1 2.69, r42q1-s3 2.65, and l162-s4 2.6 yesterday on the same node, against a 1.23 baseline measured on healthy arms in three different regions -- 2.2x slow. This is NODE-specific, not region-specific: l162mass-s2 and l188-s4 are both us-east on other nodes at 1.23. The earlier statement that region makes no measurable difference stands; this is one far node whose I/O starves the loader, matching the 'loader stalls on far nodes' note in project memory. Excluded from 45 GPU specs. Both pods deleted (pods, not jobs) to reschedule, after verifying in each case a complete state+optimizer checkpoint (l188-s1 at epoch 20, r42q1-s3 at 24) and backoff headroom (50 limit, 7 and 5 failures). Staying put would have cost about 3.5 days per arm. CONFIRMATION THE APPROACH WORKS: mtx-l162-s3, rescheduled the same way yesterday, moved to k8s-3090-01.usd.edu and now reads 100% GPU utilisation.",scripts/exclude_node.py
probe-physics-v4,2026-09-10T00:00:00Z,launched,"THE PHYSICS PROBE TABLE AT FOUR R16_Q1 SEEDS, and the audit that rewrote the spec before it ran. mtx-r16q1-s5 finished and its features_e79 was cached, but every probe spec in experiments/EVAL/k8s still listed s2/s3/s4 -- the fourth seed had been sitting unused on the PVC. Same measurement at n=4. I7 VERIFIED BEFORE INCLUDING s5, because a seed from a different GPU model would have to be dropped rather than averaged: all of s2/s3/s4/s5/l162-s1b record gpu_device_name 'NVIDIA GeForce RTX 3090', torch 2.5.1+cu121, CUDA 12.1, cuDNN 90100, the same configs/arms/R16_Q1.yaml, the same selection, 80 epochs and 819,200,000 examples seen; K=17 on all four R16_Q1 arms; master_seed 2/3/4/5 with four independent sub-streams each. s5 trained on knuron.calit2.optiputer.net, one of the two slow nodes excluded 2026-09-09 -- that cost wall-clock, not training, and it still reached epoch 79 with the full example count. TWO DEFECTS IN MY OWN FIRST DRAFT, BOTH CAUGHT BY A 15-AGENT ADVERSARIAL AUDIT BEFORE LAUNCH. (1) The precondition block checked features.npy and observers.npz but NOT label188.npy or extract_manifest.json -- probe.load_arm opens all three of the latter unconditionally and observers.npz only conditionally, so the spec hard-failed on an optional file while not checking two mandatory ones. This is the SAME inversion job-eval-labelrec-v2's header documents as a past defect, reintroduced by copying the wrong predecessor. (2) The header motivated the rerun with 'v3 reports L162 beating every R16_Q1 seed on all four tasks by 3-4x that spread', copied from docs/PRD_PLAN.md 4.2. RECOMPUTED PER TASK, THAT IS TRUE OF ONE TASK ONLY: using each task's own within-arm spread (0.373/0.325/0.233/0.657) the ratio is 2.99-3.99 bvc_resonant, 2.49-3.49 bvc_qcd, 1.55-2.55 retained_topology, and >=20.4 ee_vs_mm -- the last a BOUND, not a ratio, since l162 is censored at AUC=1.0 (delta_is_bound). The published figure had divided all four tasks by bvc_resonant's denominator, the only one the ledger states explicitly; it overstated retained_topology by ~1.6x and understated ee_vs_mm by ~5x. The denominators are exactly recoverable, not re-measured: the three l162-vs-r16q1 contrasts on a task share one l162 anchor, so their range IS the within-arm spread, and the method reproduces the recorded 0.372 as 0.373. EVERY MEASURED NUMBER IN v3 STANDS -- a summary error in prose, not in measurement. docs/PRD_PLAN.md 4.2 corrected in place. WHAT THE FOURTH SEED DOES NOT BUY, recorded because the obvious reading is wrong and an audit lens argued it: not a narrower interval. The uncertainty convention is SD with ddof=1 (eval_arm.py seed_spread, GATES.md), n-invariant in expectation, and the D7 inferential number is a per-contrast paired bootstrap CI independent of seed count. It buys a fourth draw, so the scatter rests on 3 dof instead of 2. Pin mtx-s1.34, cloned commit verified 400addc in the pod log; probe.py byte-identical s1.34..HEAD.",experiments/EVAL/k8s/job-probe-physics-v4-raunav.yaml
probe-audit-2026-09-10,2026-09-10T00:00:00Z,complete,"ADVERSARIAL AUDIT OF THE TWO UNLAUNCHED FOUR-SEED SPECS: 5 independent lenses (spec mechanics, pin integrity, statistics, literature, project invariants), each escalated finding then handed to a separate agent prompted to REFUTE it. 15 agents, 1.46 M tokens. 7 findings confirmed, 3 refuted. THE REFUTATIONS MATTER AS MUCH AS THE CONFIRMATIONS and are recorded so they are not re-raised: (a) 'MLP thread count unpinned so v3 may not reproduce v2' -- refuted on the project's own on-cluster evidence, eval-fillcontrol2-result found 48/48 LINEAR cells bit-identical across cpu=4 vs cpu=8 while only the torch MLP moved, and label_recovery.py's linear path is the same sklearn/BLAS path; the named consequence (a not_recovered flag flipping) is ~235x out of reach since every one of 32 cells sits >=0.21 balanced-accuracy above chance+5sigma against a 0.0009 wobble. (b) 'the range denominator grows with n so the fourth seed makes the same effect report ~18% smaller' -- arithmetic reproduces but the conclusion does not: adding a 4th exchangeable draw leaves an observed range EXACTLY unchanged with probability (n-2)/n = 1/2, no published number uses a range (GATES.md and eval_arm.py both use SD ddof=1), and neither YAML computes a spread at all. (c) 'the bc_vs_rest header splices Eq. 1 with a bb/cc window' -- refuted: arXiv:2503.00118 App. A is TITLED 'Supplementary details on Sophon's bc-tagging performance' and defines 450<pT<600, |eta|<2.4, 90<m_SD<140 inside it, so the attribution is correct as written, and anchors.py has no bc key at all so the posited failure route does not exist. CONFIRMED AND ACTED ON: the labelrec logits premise (see eval-labelrec-v3 row), the v4 precondition inversion, the 3-4x transcription error, and the ee_vs_mm attribution filed as DECISIONS_PENDING item 27. PROCESS NOTE: two of the seven confirmed findings were defects I had just introduced, and the audit ran BEFORE any kubectl apply, which is the only reason no results artifact carries them.",DECISIONS_PENDING.md
